hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 28.35, 28.35, 837.26, 20.00, 4.63, 15.56, 13.88, 26.76, 36.85, 22.22, -71.04, 78.19, 0, 0
2.00, 5.70, 29.42, 29.42, 1878.56, 20.00, 4.63, 17.78, 16.10, 100.91, 72.87, 36.84, -59.78, 67.85, 0, 0
2.00, 5.70, 31.05, 31.05, 2769.64, 20.00, 4.63, 20.56, 18.87, 72.11, 101.47, 51.65, -46.54, 58.74, 0, 0
2.00, 5.70, 33.05, 33.05, 3455.72, 20.00, 4.63, 22.78, 21.10, 5.78, 125.80, 66.53, -30.52, 51.64, 0, 0
2.00, 5.70, 35.14, 35.14, 3784.57, 20.00, 4.63, 24.44, 22.76, 0.31, 142.87, 81.44, -11.65, 47.53, 0, 0
2.00, 5.70, 36.96, 36.96, 3649.23, 20.00, 4.63, 25.56, 23.88, 0.00, 142.56, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 38.33, 38.33, 3210.85, 20.00, 4.63, 26.11, 24.42, 0.00, 125.79, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 39.14, 39.14, 2563.57, 20.00, 4.63, 25.56, 23.88, 0.00, 103.34, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 39.71, 39.71, 2267.26, 20.00, 4.63, 25.00, 23.34, 0.00, 75.63, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 39.84, 39.84, 1712.48, 20.00, 4.63, 23.89, 22.22, 0.00, 41.45, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 39.60, 39.60, 1199.67, 20.00, 4.63, 22.22, 20.56, 0.00, 12.07, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 39.27, 39.27, 1008.41, 20.00, 4.63, 21.67, 20.02, 0.00, 1.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.92, 38.92, 922.38, 20.00, 4.63, 21.11, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.56, 38.56, 864.00, 20.00, 4.63, 20.56, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.98, 37.98, 536.03, 20.00, 4.63, 20.00, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.24, 37.24, 244.50, 20.00, 4.63, 19.44, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.50, 36.50, 172.13, 20.00, 4.63, 18.89, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.77, 35.77, 114.28, 20.00, 4.63, 18.33, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.06, 35.06, 64.02, 20.00, 4.63, 17.78, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.36, 34.36, 16.64, 20.00, 4.63, 17.22, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.69, 33.69, 4.37, 20.00, 4.63, 17.22, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.03, 33.03, -38.34, 20.00, 4.63, 16.67, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.47, 32.47, 30.93, 20.00, 4.63, 16.11, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.97, 31.97, 85.52, 20.00, 4.63, 16.67, 15.05, 0.00, 4.02, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 31.61, 31.61, 225.56, 20.00, 4.63, 17.22, 15.60, 0.00, 19.11, 22.40, -70.70, 78.40, 0, 0
2.00, 5.70, 31.83, 31.83, 977.44, 20.00, 4.63, 18.89, 17.28, 26.90, 62.85, 36.97, -59.45, 68.09, 0, 0
2.00, 5.70, 32.93, 32.93, 2188.70, 20.00, 4.63, 21.67, 20.06, 43.84, 102.47, 51.76, -46.21, 59.02, 0, 0
2.00, 5.70, 33.99, 33.99, 2295.41, 20.00, 4.63, 23.33, 21.71, 2.41, 121.83, 66.62, -30.25, 51.97, 0, 0
2.00, 5.70, 34.92, 34.92, 2241.02, 20.00, 4.63, 24.44, 22.80, 0.09, 129.83, 81.52, -11.47, 47.90, 0, 0
2.00, 5.70, 35.61, 35.61, 2016.80, 20.00, 4.63, 25.00, 23.37, 0.00, 117.67, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 35.93, 35.93, 1581.12, 20.00, 4.63, 25.00, 23.37, 0.00, 88.14, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 36.14, 36.14, 1449.51, 20.00, 4.63, 25.00, 23.34, 0.00, 79.49, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 36.15, 36.15, 1189.46, 20.00, 4.63, 24.44, 22.80, 0.00, 53.29, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 36.17, 36.17, 1176.22, 20.00, 4.63, 23.33, 21.68, 0.00, 34.98, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 36.11, 36.11, 1065.72, 20.00, 4.63, 22.78, 21.14, 0.00, 6.04, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 35.97, 35.97, 939.19, 20.00, 4.63, 21.67, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.81, 35.81, 889.85, 20.00, 4.63, 21.11, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.63, 35.63, 847.06, 20.00, 4.63, 20.56, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.20, 35.20, 493.24, 20.00, 4.63, 19.44, 17.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.58, 34.58, 203.20, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.97, 33.97, 131.29, 20.00, 4.63, 18.33, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.33, 33.33, 40.35, 20.00, 4.63, 17.22, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.68, 32.68, -45.83, 20.00, 4.63, 16.11, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.03, 32.03, -96.79, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.36, 31.36, -178.43, 20.00, 4.63, 14.44, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.69, 30.69, -227.46, 20.00, 4.63, 13.89, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.02, 30.02, -298.98, 20.00, 4.63, 12.78, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.38, 29.38, -309.45, 20.00, 4.63, 12.78, 11.11, 0.00, 2.01, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 28.94, 28.94, -95.02, 20.00, 4.63, 13.89, 12.22, 0.44, 22.86, 22.58, -70.37, 78.62, 0, 0
2.00, 5.70, 29.15, 29.15, 730.86, 20.00, 4.63, 16.11, 14.45, 31.53, 63.58, 37.10, -59.12, 68.34, 0, 0
2.00, 5.70, 30.18, 30.18, 1874.89, 20.00, 4.63, 18.33, 16.68, 43.16, 101.64, 51.87, -45.90, 59.31, 0, 0
2.00, 5.70, 31.94, 31.94, 2998.53, 20.00, 4.63, 21.11, 19.45, 5.54, 130.55, 66.71, -29.98, 52.30, 0, 0
2.00, 5.70, 33.96, 33.96, 3548.60, 20.00, 4.63, 23.33, 21.64, 0.38, 141.85, 81.59, -11.30, 48.27, 0, 0
2.00, 5.70, 35.89, 35.89, 3654.97, 20.00, 4.63, 24.44, 22.76, 0.00, 139.87, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 37.48, 37.48, 3389.48, 20.00, 4.63, 25.56, 23.88, 0.00, 128.09, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 38.86, 38.86, 3249.74, 20.00, 4.63, 25.56, 23.88, 0.00, 107.30, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 39.70, 39.70, 2641.19, 20.00, 4.63, 25.56, 23.88, 0.00, 75.64, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 39.88, 39.88, 1807.15, 20.00, 4.63, 24.44, 22.76, 0.00, 40.48, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 39.62, 39.62, 1180.89, 20.00, 4.63, 22.78, 21.10, 0.00, 9.05, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 39.23, 39.23, 947.80, 20.00, 4.63, 21.67, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.83, 38.83, 854.00, 20.00, 4.63, 21.11, 19.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.42, 38.42, 790.15, 20.00, 4.63, 20.56, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.85, 37.85, 527.25, 20.00, 4.63, 20.00, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.08, 37.08, 206.82, 20.00, 4.63, 18.89, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.33, 36.33, 134.39, 20.00, 4.63, 18.33, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.58, 35.58, 76.29, 20.00, 4.63, 17.78, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.85, 34.85, 25.21, 20.00, 4.63, 17.22, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.13, 34.13, -22.59, 20.00, 4.63, 16.67, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.40, 33.40, -101.57, 20.00, 4.63, 15.56, 13.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.68, 32.68, -148.62, 20.00, 4.63, 15.00, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.97, 31.97, -185.86, 20.00, 4.63, 14.44, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.35, 31.35, -143.52, 20.00, 4.63, 15.00, 13.34, 0.00, 4.02, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 31.17, 31.17, 408.38, 20.00, 4.63, 16.11, 14.45, 11.38, 31.06, 22.76, -70.04, 78.84, 0, 0
2.00, 5.70, 31.80, 31.80, 1478.62, 20.00, 4.63, 18.89, 17.25, 64.79, 72.80, 37.23, -58.79, 68.58, 0, 0
2.00, 5.70, 32.99, 32.99, 2335.85, 20.00, 4.63, 21.11, 19.48, 49.48, 97.27, 51.97, -45.59, 59.59, 0, 0
2.00, 5.70, 34.51, 34.51, 2928.80, 20.00, 4.63, 23.33, 21.68, 4.94, 119.82, 66.80, -29.71, 52.63, 0, 0
2.00, 5.70, 36.13, 36.13, 3230.01, 20.00, 4.63, 24.44, 22.80, 0.33, 134.58, 81.67, -11.13, 48.64, 0, 0
2.00, 5.70, 37.46, 37.46, 3024.25, 20.00, 4.63, 25.56, 23.91, 0.00, 133.94, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 38.76, 38.76, 3097.10, 20.00, 4.63, 26.11, 24.45, 0.00, 125.32, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 39.97, 39.97, 3082.70, 20.00, 4.63, 26.67, 25.00, 0.00, 104.73, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 40.56, 40.56, 2370.53, 20.00, 4.63, 26.11, 24.45, 0.00, 73.66, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 40.72, 40.72, 1803.98, 20.00, 4.63, 25.00, 23.37, 0.00, 39.06, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 40.44, 40.44, 1205.45, 20.00, 4.63, 23.33, 21.71, 0.00, 9.05, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 40.06, 40.06, 1017.20, 20.00, 4.63, 22.78, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.67, 39.67, 932.04, 20.00, 4.63, 22.22, 20.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.28, 39.28, 871.85, 20.00, 4.63, 21.67, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.72, 38.72, 611.64, 20.00, 4.63, 21.11, 19.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.99, 37.99, 325.87, 20.00, 4.63, 20.56, 18.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.27, 37.27, 255.81, 20.00, 4.63, 20.00, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.59, 36.59, 232.28, 20.00, 4.63, 20.00, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.92, 35.92, 184.95, 20.00, 4.63, 19.44, 17.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.25, 35.25, 139.91, 20.00, 4.63, 18.89, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.60, 34.60, 95.37, 20.00, 4.63, 18.33, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.97, 33.97, 84.67, 20.00, 4.63, 18.33, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.36, 33.36, 52.79, 20.00, 4.63, 17.78, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.84, 32.84, 114.42, 20.00, 4.63, 18.33, 16.74, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.94, 32.94, 914.84, 20.00, 4.63, 20.00, 18.43, 18.15, 35.97, 22.94, -69.71, 79.05, 0, 0
2.00, 5.70, 33.38, 33.38, 1389.33, 20.00, 4.63, 21.67, 20.12, 42.08, 66.36, 37.36, -58.47, 68.83, 0, 0
2.00, 5.70, 34.74, 34.74, 2681.25, 20.00, 4.63, 24.44, 22.90, 49.56, 104.42, 52.08, -45.28, 59.88, 0, 0
2.00, 5.70, 36.08, 36.08, 2847.74, 20.00, 4.63, 26.11, 24.56, 4.03, 119.36, 66.89, -29.45, 52.96, 0, 0
2.00, 5.70, 37.68, 37.68, 3324.95, 20.00, 4.63, 27.78, 26.22, 0.32, 133.23, 81.75, -10.96, 49.01, 0, 0
2.00, 5.70, 39.28, 39.28, 3495.74, 20.00, 4.63, 28.89, 27.30, 0.00, 134.41, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 40.89, 40.89, 3655.16, 20.00, 4.63, 29.44, 27.88, 0.00, 123.01, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 42.16, 42.16, 3360.42, 20.00, 4.63, 30.00, 28.42, 0.00, 102.83, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 42.71, 42.71, 2506.06, 20.00, 4.63, 29.44, 27.88, 0.00, 70.43, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 42.78, 42.78, 1875.02, 20.00, 4.63, 28.33, 26.76, 0.00, 36.89, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 42.56, 42.56, 1438.35, 20.00, 4.63, 26.67, 25.13, 0.00, 9.05, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 42.24, 42.24, 1258.70, 20.00, 4.63, 26.11, 24.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.90, 41.90, 1179.07, 20.00, 4.63, 25.56, 24.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.56, 41.56, 1122.87, 20.00, 4.63, 25.00, 23.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.05, 41.05, 864.99, 20.00, 4.63, 24.44, 22.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.37, 40.37, 580.47, 20.00, 4.63, 23.89, 22.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.70, 39.70, 511.77, 20.00, 4.63, 23.33, 21.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.03, 39.03, 457.16, 20.00, 4.63, 22.78, 21.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.35, 38.35, 375.99, 20.00, 4.63, 21.67, 20.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.68, 37.68, 328.36, 20.00, 4.63, 21.11, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.01, 37.01, 283.35, 20.00, 4.63, 20.56, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.36, 36.36, 239.31, 20.00, 4.63, 20.00, 18.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.72, 35.72, 204.88, 20.00, 4.63, 19.44, 17.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.15, 35.15, 252.60, 20.00, 4.63, 20.00, 18.46, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.88, 34.88, 594.84, 20.00, 4.63, 21.11, 19.61, 4.39, 26.47, 23.13, -69.39, 79.27, 0, 0
2.00, 5.70, 35.43, 35.43, 1682.28, 20.00, 4.63, 23.89, 22.35, 50.74, 69.11, 37.50, -58.15, 69.07, 0, 0
2.00, 5.70, 36.12, 36.12, 1960.71, 20.00, 4.63, 25.56, 24.01, 21.02, 94.67, 52.18, -44.98, 60.16, 0, 0
2.00, 5.70, 36.66, 36.66, 1840.21, 20.00, 4.63, 26.67, 25.13, 1.05, 101.22, 66.98, -29.20, 53.28, 0, 0
2.00, 5.70, 37.71, 37.71, 2586.00, 20.00, 4.63, 27.78, 26.25, 0.19, 129.75, 81.82, -10.81, 49.38, 0, 0
2.00, 5.70, 38.80, 38.80, 2765.49, 20.00, 4.63, 28.89, 27.34, 0.00, 129.77, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 40.08, 40.08, 3112.82, 20.00, 4.63, 30.00, 28.46, 0.00, 121.49, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 41.43, 41.43, 3347.22, 20.00, 4.63, 30.56, 29.00, 0.00, 103.51, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 42.34, 42.34, 2879.51, 20.00, 4.63, 30.56, 29.00, 0.00, 78.61, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 42.43, 42.43, 1863.56, 20.00, 4.63, 29.44, 27.88, 0.00, 35.00, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 42.30, 42.30, 1534.74, 20.00, 4.63, 28.33, 26.76, 0.00, 6.04, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 42.06, 42.06, 1346.01, 20.00, 4.63, 27.22, 25.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.78, 41.78, 1236.18, 20.00, 4.63, 26.11, 24.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.48, 41.48, 1178.90, 20.00, 4.63, 25.56, 24.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.99, 40.99, 887.52, 20.00, 4.63, 24.44, 22.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.33, 40.33, 600.39, 20.00, 4.63, 23.89, 22.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.64, 39.64, 497.58, 20.00, 4.63, 22.78, 21.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.94, 38.94, 406.72, 20.00, 4.63, 21.67, 20.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.25, 38.25, 354.42, 20.00, 4.63, 21.11, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.54, 37.54, 273.26, 20.00, 4.63, 20.00, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.82, 36.82, 191.97, 20.00, 4.63, 18.89, 17.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.08, 36.08, 110.26, 20.00, 4.63, 17.78, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.36, 35.36, 70.37, 20.00, 4.63, 17.22, 15.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.69, 34.69, 79.17, 20.00, 4.63, 17.22, 15.63, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.85, 34.85, 1122.86, 20.00, 4.63, 19.44, 17.86, 24.55, 35.33, 23.32, -69.07, 79.49, 0, 0
2.00, 5.70, 35.69, 35.69, 2079.51, 20.00, 4.63, 21.67, 20.09, 78.95, 74.42, 37.63, -57.84, 69.32, 0, 0
2.00, 5.70, 36.55, 36.55, 2230.07, 20.00, 4.63, 23.33, 21.78, 30.69, 98.41, 52.29, -44.68, 60.44, 0, 0
2.00, 5.70, 37.58, 37.58, 2566.95, 20.00, 4.63, 25.00, 23.44, 3.36, 118.23, 67.07, -28.95, 53.61, 0, 0
2.00, 5.70, 39.01, 39.01, 3202.94, 20.00, 4.63, 26.67, 25.07, 0.34, 133.14, 81.89, -10.66, 49.74, 0, 0
2.00, 5.70, 40.15, 40.15, 2972.69, 20.00, 4.63, 27.22, 25.64, 0.00, 130.31, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 41.06, 41.06, 2766.54, 20.00, 4.63, 27.78, 26.18, 0.00, 117.77, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 41.94, 41.94, 2809.53, 20.00, 4.63, 27.78, 26.18, 0.00, 96.37, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 42.37, 42.37, 2271.96, 20.00, 4.63, 27.22, 25.64, 0.00, 70.34, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 42.10, 42.10, 1354.63, 20.00, 4.63, 26.11, 24.52, 0.00, 25.10, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 41.77, 41.77, 1209.72, 20.00, 4.63, 24.44, 22.86, 0.00, 3.02, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 41.40, 41.40, 1096.13, 20.00, 4.63, 23.89, 22.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.01, 41.01, 1030.31, 20.00, 4.63, 23.33, 21.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.63, 40.63, 979.62, 20.00, 4.63, 22.78, 21.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.05, 40.05, 690.23, 20.00, 4.63, 21.67, 20.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 39.31, 39.31, 403.35, 20.00, 4.63, 21.11, 19.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 38.57, 38.57, 332.26, 20.00, 4.63, 20.56, 18.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.84, 37.84, 275.30, 20.00, 4.63, 20.00, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.09, 37.09, 191.52, 20.00, 4.63, 18.89, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.36, 36.36, 142.14, 20.00, 4.63, 18.33, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.64, 35.64, 94.54, 20.00, 4.63, 17.78, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.93, 34.93, 48.39, 20.00, 4.63, 17.22, 15.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.32, 34.32, 115.24, 20.00, 4.63, 16.67, 15.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.77, 33.77, 160.89, 20.00, 4.63, 17.22, 15.63, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.84, 33.84, 939.82, 20.00, 4.63, 18.89, 17.28, 16.52, 31.28, 23.50, -68.75, 79.71, 0, 0
2.00, 5.70, 34.16, 34.16, 1303.76, 20.00, 4.63, 20.56, 18.97, 30.60, 61.56, 37.76, -57.53, 69.57, 0, 0
2.00, 5.70, 35.27, 35.27, 2418.35, 20.00, 4.63, 22.78, 21.17, 37.31, 97.51, 52.39, -44.39, 60.73, 0, 0
2.00, 5.70, 36.89, 36.89, 3240.01, 20.00, 4.63, 24.44, 22.86, 5.72, 117.39, 67.15, -28.71, 53.94, 0, 0
2.00, 5.70, 38.51, 38.51, 3418.90, 20.00, 4.63, 26.11, 24.52, 0.38, 132.73, 81.96, -10.51, 50.10, 0, 0
2.00, 5.70, 39.57, 39.57, 2860.92, 20.00, 4.63, 27.22, 25.61, 0.00, 128.36, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 40.88, 40.88, 3255.27, 20.00, 4.63, 27.78, 26.15, 0.00, 123.65, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 42.09, 42.09, 3250.39, 20.00, 4.63, 28.33, 26.73, 0.00, 103.64, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 42.39, 42.39, 2146.62, 20.00, 4.63, 27.22, 25.61, 0.00, 65.82, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 42.38, 42.38, 1724.68, 20.00, 4.63, 26.11, 24.52, 0.00, 32.33, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 42.14, 42.14, 1363.32, 20.00, 4.63, 25.00, 23.41, 0.00, 5.03, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 41.82, 41.82, 1223.97, 20.00, 4.63, 24.44, 22.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.47, 41.47, 1120.31, 20.00, 4.63, 23.33, 21.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 41.11, 41.11, 1064.94, 20.00, 4.63, 22.78, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 40.54, 40.54, 738.11, 20.00, 4.63, 22.22, 20.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
